,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,88.5,1149.35023912022,1162.19749300226,1177.45026057197,1353.99128305587,1306.23086233391,1353.66912365732,1526.41002464416,1532.67456151821,1534.4965447729,6.58441306102202,4.53038087991035,2.86715662173799,1211.28608421541,1184.62037813753,1250.81935017559,1224.53848321814,1283.46129045633,1223.89182915047,1370.91848848788,1348.96733245919,1358.10656060566,8.51583698308184,3.74741813851438,3.37695624863181,1167.45965156254,1216.75634227369,1156.79348220631,1359.42938148991,1314.75991692349,1351.06677180392,1395.85888201618,1366.26151457077,1305.70551947871,6.89456454441847,4.78165735584855,5.12442645065664,1052.48524297172,1110.91928076337,1246.23349270583,1655.27681007214,1664.41449426557,1698.38322393522,1510.88772040965,1423.70766844702,1397.55626859804,7.83687707366323,6.3146886489983,5.13050192065305,1168.92662220835,1228.34688577904,1392.86427289023,1206.09275489818,1235.1754673906,1250.68828152795,1733.77848522608,1631.84539763186,1646.76023213196,6.85711046894335,4.89202825518146,5.00050178913784,1274.21946866659,1347.94695802955,1286.75520569267,1418.3698920852,1418.78103265955,1474.3820049142,1494.38990665522,1559.74114217478,1680.03418942129,7.79156522832125,5.64656449902952,3.47075427367713,1628.43208838328,1500.28115445699,1419.15921527879,1285.37735970555,1486.08587172969,1476.37441166172,1600.78907932853,1515.68084595899,1707.03237607073,7.41589738537323,4.97851573453283,2.10954135757834,1627.04111537588,1428.33873329646,1388.945025203,1153.97359197719,1112.3380501431,1183.02737560266,1682.77661939721,1392.851451446,9.32256854858088,5.36411748154626,5.04501026712364,2.69624719296269
,89,645.154941523387,642.780949782163,644.500447960063,952.389458825866,893.553154622522,925.147001633646,1086.3965412356,1070.90039432962,1065.91586735037,6.28885961175195,4.7396826869691,3.00079687369691,655.506237793228,639.022656222966,675.24709612998,817.880534788152,855.927923517942,821.409093010545,932.586509666056,909.086829059993,918.937814868276,8.87833739258224,3.54310016796546,3.70273490664204,635.011864274441,650.595104579885,601.310125461231,910.129067648299,880.308597930216,905.732955139253,927.843187196358,904.689892872756,852.178735038578,6.81097696042332,5.44474486910167,5.75826174814404,547.028030448155,607.129991799247,697.946705847691,1131.55195297905,1134.75812560839,1163.06422477712,1013.88556662044,943.516545342417,916.427698570977,8.46455729137438,6.52267744710605,5.03996443040796,673.005690818618,723.133147135353,864.266530389579,793.822198987005,817.62544808006,831.828959747611,1204.57061002306,1131.04278138773,1150.24945310461,6.51872289293021,4.08165945605379,3.5813932641388,773.580475780748,910.928470464269,781.832301987577,937.340803110892,942.842295232061,981.145379673188,1071.09983650643,1101.25552142322,1146.30503064136,8.73409010837918,6.63922795138308,3.9040019150234,1103.49997174125,1019.64421037885,1002.53947763232,892.280092774234,1031.81753574108,1029.84964449461,1169.24011056281,983.961175255917,1369.87221687281,7.40637011161436,4.66758526329284,2.09983686602209,1313.10372083439,1026.57669211729,973.258390064482,827.695677786267,789.308501141841,846.986206747721,1446.08606493698,983.888434651056,10.7705612452702,5.5139941170097,5.31188195763718,2.15958099474221
,89.5,262.48257132694,245.541333553237,249.462039496822,591.32649922562,531.423639290644,547.010551750915,690.955288754307,660.668374924473,649.053638409632,6.78191628139996,4.46028651135293,2.3213547756593,245.278624247523,240.06776357691,258.711183730572,469.833760346347,489.647309692396,473.364207005808,547.999903771421,528.903560204043,541.447834432855,9.13073381767538,4.02776355367587,4.25083642632842,239.289034413245,239.772435134452,212.330608571081,523.827045083156,509.953455248976,517.994034789712,530.495981452385,513.261679139652,476.529709685979,6.95209351775441,6.92866248918904,5.30721413133847,188.920494391691,245.691774817319,304.081658236315,673.505295886741,674.95174889462,696.007812938473,581.465027540822,530.701926692013,509.940424581681,9.3444195796219,6.57891100904499,6.1104895306969,309.119716285068,359.970350182019,459.675333321781,454.137256661187,470.992096553003,482.443865135324,729.413421107559,672.815452185714,689.03363754403,5.61093087077802,4.3758305244728,2.45717240012743,395.855043377567,543.84809510627,404.235765431826,538.275332585155,544.297427320125,568.579769936085,666.660665455235,671.777440992977,671.32871446535,9.7374693412338,7.27813322736233,3.90907943972729,643.15571449256,595.733525403402,602.468355879744,542.376733517171,629.595292200167,631.505519603273,734.391526892873,536.166550630642,1036.50969978326,6.36607047949747,4.57775035431837,2.24688240599187,932.623752853529,649.430828895188,596.581232843918,534.798755941282,502.925504308166,548.821935793385,1079.57258651061,615.518080837756,11.4625914392706,5.94588287764782,6.06196984507631,1.38186792265469
,90,72.7338427246641,62.4746572266031,66.7934084128938,283.497533167225,263.489948184565,270.049981973853,367.344046984758,334.071267607459,321.833869883981,7.25216790332706,2.98438571236557,2.10523897197095,57.329377148637,60.9356190983674,74.3820625055625,227.398251843789,230.90363520135,226.935757084244,264.552743577452,253.982740684667,266.892698746792,8.69033799611975,4.29829028504309,3.68911398565365,54.1801370036098,61.5983682237525,51.2714812583606,241.481241350579,239.050806735623,237.153142176011,249.751344704981,239.482560671818,216.422475546514,7.00107650894461,7.69459606100702,3.73377523585191,39.3677942616006,73.4074197776602,111.100477825555,314.457235946018,314.748060920504,333.709334584631,268.856396292529,239.211856566653,228.326317034773,9.40420736547253,6.54442046450845,5.60485949309282,103.585159532671,154.851319621547,206.389247385423,214.930965605201,224.296002024709,233.611643230097,336.792080893008,304.398583217546,307.162597199693,4.88914963877062,4.79908650291554,2.2002798531696,145.740024058761,281.209426539842,161.453417701586,242.53637206523,248.587669816568,262.265200373184,328.012569994507,317.14455149429,290.072374894348,9.99353779986745,7.9211956475134,4.05991949544477,299.35888994915,261.670344946544,275.960308935436,266.411190726719,312.013695987448,319.696206450803,372.657978604621,198.643052423701,695.038309490284,5.62213516786289,4.57127164869166,2.82384101065713,552.856493835942,326.928102969724,300.694545578375,302.916389396604,278.061951926084,312.269089778946,666.701487694946,328.003734649485,11.9347531226878,6.48818559393976,5.56893307531925,1.32231290783591
,90.5,28.1817586052374,26.0286475587307,25.7444319095102,96.7981355651613,99.3839352570267,102.657371256185,166.071047776406,118.726260438266,111.466891026064,6.44318811929475,2.2031428868213,2.44673970064275,18.4577655543144,25.471574731839,35.6954638209061,96.9836725191333,89.4462414333676,91.2279203182455,101.768099661028,100.758183843447,112.880419478895,8.24379547251237,4.48302428395209,3.53532637701085,11.8738460575072,25.6521895229808,21.4128130809729,84.8765301488312,86.5726080705506,79.666427073682,97.3581345890202,93.8968280331184,82.7290265101308,6.6015213259858,6.9332773843405,2.0508350498161,12.4674510340361,21.3945932522026,35.747549434997,88.3218825434657,86.9591063058834,101.651639453747,98.7589454774127,86.1495782970879,84.8146974622668,8.95213170523346,5.77303025493973,4.52494693041081,17.5348238554402,70.8382973492962,81.0010307513215,83.3612876601392,87.3173394014655,93.6832526761108,103.114066488121,87.1410506770634,96.0076309884192,5.36487134475794,4.64616362203276,1.73026613834168,23.7385252423426,130.669178778716,43.3091986492167,78.7055687016726,81.8880258281944,88.7080064345485,141.460810198501,126.298413039,92.558573975636,9.58777765039679,7.89571059905961,4.34689847371988,96.2427023013298,84.9938213513609,93.371986252572,102.80578666378,120.454069262948,132.442170909656,166.96032587627,33.2798127503195,417.202450709811,5.788323072136,5.0759939110161,2.84154564363496,286.751713255892,133.869011811443,148.008125272394,156.333814902345,136.967861784801,161.141835597176,378.937905125234,157.958634537122,12.1897414834094,7.231899652675,4.15720776224066,2.09983257089505
,91,26.1292779009598,22.5341809886736,21.4789113570592,34.6615923792313,29.6365662728956,32.3841373323714,91.0591564402205,36.0210743350696,30.7955133903479,5.36929731877979,1.55364320175647,2.55997424816701,16.424597886329,23.8213735889375,31.6509081343386,47.5398755121736,35.9020390157964,39.3615267960937,41.0092709161171,44.7413719206078,56.5207063367328,7.34729969762429,5.28253112643824,4.19463551448484,10.9708548676361,19.9178875294841,17.3811268421809,31.057796640284,34.4033639255885,23.9376559983434,43.2924162576982,42.571831351926,39.6143433982013,6.4140925316209,6.1980740711308,1.32223125508767,11.4050695024878,14.1313407064982,14.4021027987808,11.027148492816,12.1015243314015,21.4418584164886,40.8275022809252,36.9387617867862,40.1246249507535,7.82052633294052,5.07781508063681,4.02548013594469,2.77862400843605,66.6718137115273,38.314910099041,32.0214947094865,36.275134440024,39.7322091319641,31.4132602902635,18.0108575192606,33.8219966921383,6.63461826350465,4.71006846376815,1.44695486877947,4.18417725833865,60.0505654490404,19.5114877934445,33.0262678757811,32.2818739366949,35.3149075775121,67.8768053577128,58.2973365357209,42.1260294374201,8.86933126061263,7.52642144075605,3.45105782326254,23.6131733749859,36.6327919047673,28.691926791284,43.7656400845851,50.7209655766569,60.7257426197824,74.6804274245941,9.11346800876356,246.185130017636,6.36271221964626,5.97277655066557,3.28842739861022,132.803912881904,56.803521181074,114.772568483859,75.2797594093805,63.0459911079244,77.7281498311522,188.572840075193,79.552470257193,11.770846407051,7.41985328382145,4.12908701692584,2.89579931973503
,91.5,22.2380734445146,17.3149044384531,17.9836749670823,15.6585349422479,14.7271098184459,18.9906740516138,64.4115347386485,29.4769049373472,22.2708352736637,4.91417572014507,0.741453070555735,2.23819434964037,15.3742257889629,21.7974355695907,28.1495692818347,35.7722931768446,23.8561146579515,28.4097490988555,29.8260433591465,34.7379687137304,44.2804439906529,5.48337444795061,5.92370231105826,4.29675484808263,12.0910887618249,16.2196549428874,14.9951864365336,22.6998826209411,28.2847024054298,14.9329211655011,30.27770518443,30.9714512385034,30.0742607679705,6.26148775907473,5.34782537143417,0.741464560877375,13.11828751797,15.8895753116202,15.8940861394426,10.59034333374,12.8790777825652,23.6383179704927,29.2621917454869,29.4157644931249,33.8834653178747,6.63607714692284,4.87582068144889,3.27657973640112,4.74663506100808,79.9953800043988,23.7809302957397,15.7854647551844,23.4343726876507,26.0925701767469,17.3417752220782,11.90037894744,17.340475674975,7.34731265213361,5.01302901755457,1.90871446465439,9.19508170477559,23.5553931027431,20.5302657531723,30.5361226591159,28.2659152106003,31.2657110910004,26.291802167293,24.7486015156376,23.8341643354156,7.98141124018571,6.40769099417071,2.2986916958497,13.7756126216847,24.670763496582,7.18175551936724,29.3433243126949,34.5214988844338,41.2961170725958,25.377919974992,16.1256980697585,127.07689218596,6.52320662046145,6.16880585018214,3.33249082504756,41.9260377161509,24.8230688028276,117.706217873588,29.6323476948285,22.4124407909899,30.4035754830051,49.1854553351445,37.829610511215,10.9991715646767,6.92167298997799,4.14066134283053,2.92751622195601
,92,18.768842159188,14.483600014146,16.2516702316249,6.0134567568482,13.3979604672977,19.6914531127268,44.7623465047074,25.5053808778628,18.3767086499635,3.91059524375987,0.822617417056222,2.6937325172853,13.9649388348518,17.7412782354639,22.4849967740787,33.0745872672603,22.6939377885186,28.579040622932,29.0881509468553,32.0407046515593,40.3920263887285,3.71462875478892,5.51588794007705,4.22813430426004,12.1053784299996,13.3287106852517,13.1969805647467,21.1084477850022,26.1520166893396,12.8689549975412,25.9185062405072,28.5651299751469,26.8336978948507,5.11338049306664,3.48448572050199,0.96956101452588,13.0651223850572,14.4743554612743,17.6716482764837,11.8324161903075,14.2606973712896,24.3206861265874,26.6401680223056,28.2600169824703,32.5483373862601,5.91892688260066,4.63241481452837,2.53968022670074,5.88728650972189,89.644394707483,22.3847065193345,10.095569589079,18.1172040835586,20.2308423758942,9.43074206880317,13.4250658090731,11.4479053791636,7.42464409445654,4.70246371906114,3.26994940421184,10.7605633284314,14.5534519513305,20.3965802112809,28.2084747127126,25.4759857750635,28.8926792533661,9.09963835722817,15.877102760836,15.4090413813437,6.80635861653161,5.12876237775106,2.14815362734817,12.8416264535327,22.278336949532,5.01482089957335,23.354473587746,27.780545232819,32.307977405152,13.1897393643586,17.5118869571139,42.8410817563063,6.56554405846919,5.52217906217743,3.19014397795547,10.242180655385,15.151164751642,127.302538287193,12.5451142411647,6.85399192285149,11.3136144826489,-1.61715580164434,17.0401614782536,10.2213591767611,6.00267029169061,3.47560309223468,2.85046870752149
,92.5,14.8885367197628,12.4013877925422,13.5947568475668,6.8398696741242,13.6712890036152,19.4367133664895,27.8723339109371,21.1881377287989,15.7631848918592,2.05921738201164,1.56148517111637,3.06061795873461,11.397538485308,13.2111247641358,16.7961608354568,28.2592801251458,20.9113190426278,26.8687490677629,27.7074065174795,27.2696351125203,35.6197859556229,3.22821728327881,5.6330667799366,4.44755560761575,14.1453216857767,10.9841042314619,11.0501379272722,20.0068510709085,24.1155685632028,13.9814965468299,22.5195331860311,25.8972753858197,24.4767702080443,4.27920849107204,2.70678647805858,1.80249864340567,11.2416073060252,12.2111736787472,17.3620573000869,12.7990706720044,17.0097883598226,20.9880381835956,23.9242234240262,25.673218537257,28.5562657607873,4.53320706656814,4.75689048277548,2.50011588215921,8.06889747994603,93.1088863481633,25.2448336892467,9.73186868242908,17.5102459508977,17.8924599817811,6.78719119539517,11.9567625540077,11.0555921954115,6.5589019438554,3.44698053132743,3.75402094764877,11.8630690782758,16.0495971356679,18.3116179935307,26.8257949200176,22.9672434476688,26.8957046248013,10.5737124207776,17.5176681932446,15.6883359352423,5.7138885181148,4.48469595884637,1.50352033673141,12.6859907245772,23.8523666862126,8.14372075736196,22.3691364567636,25.6740995203695,27.4966564386705,13.5253146002968,16.6356285050889,8.79147114007515,6.15578780992587,4.81312947334482,3.20138844561109,10.9346081269895,19.5096636347716,130.592124455281,12.2266924708207,8.26650573162544,10.1092847370845,4.64905139652365,8.0959872364291,9.58554126542856,4.95746828930942,3.66133421830659,2.74988327873882
,93,11.1243060358215,10.8937142292945,10.7351246766027,6.98658919956188,14.5251842947087,18.5449131619347,12.4754916339884,18.2287234287635,14.0293593367593,1.80452753770192,2.22016082561993,2.82353418954028,8.41150961139556,10.3258749369631,13.3544772839736,22.9933729362448,18.9823798731513,24.4064027362253,25.8225442176349,23.2186267955673,30.505309988549,2.23262543614931,5.6841102536381,3.96660586561961,15.8984069237692,9.57640140587819,9.75124927280388,17.4756277295236,22.1868769067008,15.4535649612347,18.4401707997085,22.808189486792,21.2369816857197,4.5345392570955,3.44971147484637,2.14476410117584,10.5149419673596,11.0303998721084,14.8841999347966,12.2792250767724,16.3426906839787,19.0007295414041,20.6817933922712,22.7256151543706,23.4643604115901,3.69246610593882,4.95220003868553,2.97363548845397,8.60036740862142,82.7173017509017,25.5693846782304,10.9523831152821,17.5696002582624,16.3792653304509,7.05284028853055,12.5371504228642,9.44263022711289,5.02135768564438,2.55546165185967,3.27898715100127,11.1303615267421,14.9195114454424,15.5125827909744,25.711813285069,20.2762525733157,24.1908260656026,10.2156292563026,15.0773831953924,13.0776531247938,4.69650226004057,3.37465023693835,1.65049545779846,13.2249822453384,22.2426800853032,8.72504896899636,20.6513100851632,22.9461225434284,22.602087193269,12.0769075474458,13.3175136931679,7.71324923624366,4.47890375590782,3.96470349160711,3.1773124019702,10.2423493507794,20.6344075940957,113.373644344246,12.6340949702791,10.5391640695852,10.9334144151319,5.32529473682041,6.9954405515582,9.33491354579689,4.0869760649872,3.86235042176361,1.8378497757958
,93.5,9.48899535556075,9.00688318210587,7.30420190412292,5.46820700552257,15.5531863920879,16.7656921874105,3.97875147077411,14.5612472366922,14.6674986744321,2.25988961165297,3.26659067844582,4.19874738499095,7.3268854085436,9.23040371011598,11.0030381204022,18.0665989195722,18.4030779195984,22.5173769820269,22.0749842157624,20.6663753868451,24.3544707119228,2.29488201452114,5.33307690395111,1.66407986852846,15.1968424834279,8.84421953086189,8.47234328885827,15.1650175278148,18.3268792246262,14.2445986954019,15.0828956418255,19.9209066418402,18.8797927293296,5.00295012051777,3.80619173123546,1.1851242535879,9.23617677097764,10.6186887937906,10.5047886035891,10.5687442480181,13.8951178808746,17.0953847285423,18.2364114578221,20.9250934775899,18.1042785027354,2.9546172558787,4.91173179889711,2.31457132620574,8.19399488375063,61.9176486936167,22.6156404608899,11.8254278438125,15.1798973340843,14.1403165998454,7.17702130190298,13.4398513963106,5.88292249200549,3.09621870989383,2.08090230945095,1.44431677102489,10.7753788168665,15.5124389683202,11.1062774695844,21.1277766535167,15.9627726265959,23.3310756968403,9.82208789687957,12.2844605231006,9.03742651565221,3.64774112558587,3.81346004519355,2.58946524775524,11.4803153839335,17.4346342254814,9.25823166512259,17.4940176680003,20.0434192720438,20.287402915008,9.99785790162014,9.27433034994431,8.39803183606512,2.99077943665384,2.18936992448141,1.77678411097588,9.09493906991429,19.4818442513778,82.7549171330199,13.681651303654,10.9131724331801,11.3632657196682,6.13263483739649,8.29429234959809,8.76487111612767,4.42871126826606,3.70405936313819,1.68182074686536
,94,8.40604775771794,8.82488827300222,4.7941936861472,5.28074937128201,16.9089402973876,14.7303639304822,3.58578393276707,11.8515058653244,15.0132905511159,1.64271181158904,4.09302496112821,4.75194401320448,6.02741607608914,8.11584465844408,8.6062615995354,15.0646137509101,17.9136614628545,20.0519145359623,20.0761903091202,18.8855874995066,20.0971648584281,3.22784743526938,5.31387902104905,0.624749762963916,15.0943148753707,8.30942430215794,7.64889654697765,13.2749142944446,15.8764262778326,13.8657150160359,13.3381162446946,18.6985063252738,17.7222011828671,5.60026310151363,4.12950885798944,0.8596923151174,7.695792875851,9.99312945476731,8.10332738524903,10.1849799157184,13.4673860912834,14.5050922593111,16.9686281025806,19.659056105644,14.4270063283601,2.15818209271526,4.71482542348974,2.46156789475481,8.69828217174756,49.7948119772848,19.9463184637606,12.3873792774414,13.1862332078166,11.4987688223246,7.2032171327113,13.017179778798,2.59938378098116,1.4459331791453,1.30670109869436,0.201663626905429,10.229675404159,14.4337417342458,8.56070859813155,17.5477749758994,13.3679469100464,22.0990173146924,10.3448673691214,10.5853998668338,7.10587489135082,3.11967406603731,4.29099132683143,3.21491627855073,9.95332344546898,13.5033475973341,10.2247607460724,15.9218992301714,18.5887295744276,19.0787031447035,8.03571042905412,6.40627512931997,8.48465132290414,2.02052215238291,1.64480287177105,1.2270072010889,8.12250343820358,19.3593910652977,66.5092426024418,13.7301404515039,11.9655248017352,12.0434835729844,6.8052519504605,9.42544697843198,8.47866631783154,4.57251957957988,3.43489477810977,1.84567101788946
,94.5,8.78424932073381,7.36884555863344,-0.754300403278535,3.47648169842012,20.9056097559204,13.4000776521319,4.29601482113117,9.77547481014756,19.6805001877051,2.26300484428668,5.18412232827302,8.01889038397928,7.36091439956726,10.7312546034436,9.08118527367446,11.9484468939135,20.4108784945996,20.7857359423707,15.7616689650317,19.247565299726,13.7763070130594,5.65179488610158,6.37452041478434,-2.74891559954301,15.0887824599935,9.24416354533435,5.7092072909669,15.2368900341158,14.2081529138708,13.9084315772177,14.9110154237848,18.6000022149971,19.6824136410896,8.27528465242006,5.23827726627394,-1.33586738007648,5.49337608802296,12.3615143356751,3.7866873547855,7.95719410207437,14.420733492553,14.8242958054173,18.7716837933122,22.208603733938,10.8217202361592,-0.273880472791575,4.62454973926594,0.66529336001804,8.51664769615229,27.1642570603201,14.6062517412437,11.2294417489595,10.6176617968443,9.32465564598078,9.17210735976221,12.7892618433434,-4.57162669351499,0.621939815356086,1.31307239549562,-3.33986629142737,12.2823421805269,17.8899223239687,5.24012074183122,12.2284190445408,9.42996749488907,25.8715562615284,11.9864322158132,7.36298961068519,3.94667311931403,2.38744100719327,7.88137169282038,3.88555603955172,7.21991558728917,6.6419548556687,11.9504590346553,13.0798942259792,17.610241895243,20.2093163687359,5.38997691264547,3.99967357344076,8.72236135897322,1.87862373307325,0.227197941167674,-0.953051508747535,7.14087689018686,17.7405003966511,34.9882296612747,15.9228931889812,11.7896248121233,12.2749177569682,7.74625107831491,9.6914585200185,8.05063944786934,7.40059697823381,4.60792948356425,3.81889513506496
,95,4.22748221072493,2.11256938170936,-2.90268281592023,-0.0384771686154863,10.5920744063786,5.33716615571427,1.97531842831791,3.64175808277071,11.0210150036351,1.40621900619101,2.69386663369721,5.03987365346882,4.44802080513182,6.42910892311193,4.43886015089925,3.94598785961705,10.2732722627128,9.55470763319147,4.38297826781627,8.93550573354298,2.97833463293671,3.53636592769919,3.16904310431244,-2.9054579878806,5.91814310126517,4.41667420704391,1.30481058962016,7.87239880355321,5.40134983926725,5.38651515284596,7.26795277854001,8.02728704354706,9.5684014305034,4.93244445734319,2.5813638165572,-1.88497499744585,1.22069666043342,6.70179825047717,-0.275180527013617,2.23412895490071,6.59123389532749,6.9634195714691,9.15745210377008,11.2196260395616,3.36067313833144,-1.27349567976137,1.87384054448182,-0.84334613080091,3.11667405643959,1.91345605376705,3.9446816833896,3.91939684849535,3.34051639606184,3.28265624205233,4.69521697940706,5.25228017587597,-5.18425037781969,0.217498006679193,0.874074413515814,-3.21632430644058,6.50094326183626,9.95107586814265,0.806754638673397,2.62220110571536,2.20785551089034,13.6497030407722,6.19333117374345,1.86499313262834,0.209993052230629,0.689384056449171,5.25910048718481,1.98624362039016,1.60247535353813,-0.133186103049411,5.80733511366657,4.19371131501725,7.3031616902806,9.65970527547506,1.0335509083942,0.986097983916352,3.7899816901637,1.01203826947039,-0.697841818469328,-1.80979346326819,2.91747647087448,6.53758680861722,1.36736648118551,8.0019832757481,4.22274574117091,5.00039272041579,3.70644419019993,3.88364925778581,3.17818967672474,4.79592077772304,2.63046770393908,2.73298774298985
