,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,89,698.156613883343,574.159793971757,618.813816487679,906.330666723038,904.179919193329,904.913058999085,849.404857809678,822.733763578379,803.975303682751,710.986466249838,719.033303833164,826.657144082955,539.995155142311,531.257658021651,580.468432719031,723.150902505153,701.102268728119,725.952244307381,808.90336218543,768.149651864043,765.940394087283,627.291959869865,649.78171060213,691.083176755925,478.867243449338,509.553349543364,494.274349564354,340.226614663025,288.121845189879,261.304972852072,1015.58626248505,1033.38793002051,1030.43543517758,214.087567987429,315.027227519319,353.714546739073,505.08281010029,521.852803627154,471.553261395691,736.583967319075,757.795471791683,748.159878999584,655.053903891241,594.445214206769,622.416485411831,560.38808477471,589.952073906734,665.816742194057,575.413570065612,482.995856706184,538.575245791325,769.064092918148,786.742099860753,787.099130401565,851.386710378106,799.085274739182,807.881998332892,378.754981982657,398.824679936656,449.410871212745,529.346851115001,489.952708985495,802.474895704492,921.104103340123,1017.45539818671,947.828986811364,790.858309812859,759.025476321468,772.808104846406,715.105229597801,714.288796584163,746.428529111014,664.749238818119,606.13184150205,535.015351372819,1933.1073026423,2036.41581054995,2038.3013452841,610.455048644209,562.395969836637,581.494979666386,654.971960881804,656.928519911066,695.604352508753,1027.63979369976,945.509193949793,794.752417095829,1054.07491069509,1140.06380485183,1114.59353942515,1111.66807620995,1081.86431769631,1056.95984857017,499.314999387065,495.427530729913,608.461056993795
,89.5,256.376476176873,202.27141767238,221.252439262056,495.364856142158,495.396825943515,480.46445448906,460.505346786604,444.462502737006,423.460340297147,362.30888737899,365.777636261796,430.547380855917,172.839999104237,173.701449669946,195.841246885971,385.528704259084,367.741176294714,383.168413771318,451.421002935335,428.658436237201,430.255163341602,325.798309695945,339.487055122967,363.528756018331,146.670948007909,150.257278726908,145.562995076535,170.666253368912,148.323343750734,134.068144966097,704.961581239937,718.503419439122,717.215722298036,98.8721676785134,142.613701269257,166.495449755982,160.966471059819,205.39617222356,142.134593674048,375.04452787839,385.664776077449,382.193628173119,343.237263206515,312.955675988924,326.546876247167,276.429505344575,290.831236980429,345.638263912379,268.320144839346,155.941136816814,206.98295089783,381.148080650966,402.488343277698,394.514378036792,461.586844161119,436.013193566399,435.809229693434,205.619451970314,215.300981936964,239.54226834222,212.814409780568,246.268891532765,455.670048044385,587.429514816187,646.961899198857,604.394584860239,422.008853221795,407.43990248043,414.649657497344,366.237953488976,365.047410311849,396.14028541538,341.743669213686,344.530919339954,237.129377723669,1582.00052937836,1675.03947383308,1672.47980965422,299.252035915234,279.668714841329,288.246628592501,361.641423439515,360.227357059,388.455240752666,697.708755903755,541.447727523826,432.643200788666,761.379626902258,821.496358877209,800.27673079917,800.834423274654,775.966652786547,754.150390644755,267.156566447099,264.436351527967,314.834484902168
,90,78.8319804116236,61.4215299234285,65.4470377274697,262.36663657088,263.574735887618,238.881973835423,224.184052167348,217.601874052034,198.60436853003,147.443670806581,149.335493110145,176.724115767998,45.2609058210458,51.5466730650764,59.7474736447417,189.701953907035,177.624504916508,185.741445710508,257.380653359175,247.932917366532,253.980273910052,160.347486193603,166.708405366342,173.819455109905,39.390700585162,34.1476241933943,33.2092118993344,117.561041269917,110.8962862001,100.830281839461,466.568211679403,478.049304400981,477.83934969355,55.2862243876186,70.5305122760402,80.5801850763125,50.9866409875272,93.4862266509956,39.8251075403207,171.359427882523,177.288741918731,176.433552366527,204.09521827906,190.466892686925,196.21095486334,129.929115704696,132.046838907042,162.936658664862,130.217777613097,44.7431911075133,73.5526889271988,154.238452332707,175.665941874091,162.152701383227,207.746006928155,199.292131634419,194.575617555049,123.769240855936,125.521337098722,131.459188521997,72.5097214945329,150.178858494271,244.422605779122,374.730041089135,405.972991315451,382.730372331026,210.570817801753,207.005004681457,210.203093073882,173.210723999737,170.092424014118,189.736357528024,159.619189254494,193.021480972127,87.0066289753992,1129.09027840547,1194.55789383442,1192.9539862835,156.821950885772,151.427682461697,154.165636811357,183.309133344015,178.729300319871,194.723938893679,419.65772800665,257.487347853243,199.052615882307,526.497864226042,563.72764039681,548.453412305189,532.265971161436,513.51890859891,496.798452886335,162.142825476047,158.574759282019,166.925921565751
,90.5,46.6033815700731,39.6761494851968,38.4070989684744,145.258574386344,146.610394879237,118.609677601371,119.757953803919,118.32018736659,101.968877280529,60.0368050133094,60.3503843107976,65.186496644976,29.0391325493681,35.6439660968192,39.9469389577699,116.982196176304,109.556637732322,114.171037894996,169.744055111573,165.397571020099,172.331218122878,99.7847669032303,100.820056189791,98.9462976448216,27.6961745656726,21.6960178043862,21.1232711613974,102.678193119176,101.532586597108,92.3963957294321,298.923670851878,308.429181061141,306.703190082721,46.9020795515773,54.2346492555904,56.6415116559907,36.2354235596416,59.2856919862671,28.8585828352412,98.0042703433004,102.366526334231,102.20909534463,159.48731487807,150.916845887181,154.064342950374,79.5381665932599,75.3125443508636,90.588383143608,67.7939897060628,23.8764953606499,37.2865955974464,56.412762349836,77.9777256817191,61.2289389621391,74.0595714120834,74.5960248457162,68.3290407112448,98.760063138385,96.9461595521709,96.0580674575996,28.4763659834427,132.081877381552,119.409051139457,253.137614683809,271.287899907757,256.180062156349,94.1797307057772,95.8809117765575,97.5239682134237,102.423430969349,97.4608081379675,107.978444029711,71.4037211119804,112.330000863032,33.5415892210689,741.755687694819,785.047456396743,782.596032309416,95.0264965984321,96.6859258683754,95.6087799163189,101.642435497008,94.711367407118,100.708252219598,244.935706884688,122.531577261108,83.5807162968483,355.620631906231,377.415013733343,365.988890646238,325.719887500843,311.536791386718,299.000028048788,134.565147010041,130.559194225688,121.178668757865
,91,42.0703012917935,37.5382329055928,34.303580230571,106.634101786809,108.323747467473,78.7436976621115,83.1202805337397,82.709766731273,69.1042537429529,40.8635264922274,39.7259158392017,37.1996293241496,26.6240561343986,32.4916057451092,35.1622579186557,100.045443415609,95.9065729428,99.9722378505973,127.253850190588,125.454675677653,132.121527888553,82.713753706976,78.9113965398808,73.9040944645998,25.777338578223,19.9165756846265,19.7589433856252,101.112203256007,100.513053854184,91.7949892335049,182.130669277303,189.860920980197,187.522773972842,46.0869493095651,55.4192853101089,55.7548289532979,30.9947201014488,39.3915970626761,27.6264424188463,76.9998878164027,80.4019697266858,81.7688863015424,145.294969703314,138.467914199093,140.606182182343,65.5709697881853,59.344255508623,68.8088579118521,35.8676417836732,21.1334887978763,36.6942224258559,28.039228244059,48.8096046616969,31.3442391032415,25.052481430132,29.6767234258947,23.9263429802113,95.0418466226829,91.4933623008465,91.8212436258236,25.4350590846864,142.246460695472,56.8958740808796,174.764073061653,184.366855102852,174.499490718917,53.4000188270261,56.9608058121246,58.5054204972937,79.4678740527754,73.0540523094101,80.6273741498811,35.3588234895279,64.8619960595246,24.2229956838177,418.289377284888,441.781584477489,440.98616643393,76.6869299558554,81.4829675451986,79.2645268795709,78.0471446919926,69.5129677104399,68.5012527070711,129.329466228205,82.586997936322,39.4809405077757,226.651188212286,236.518563011453,228.808834420889,175.208146205157,165.548852748276,157.062954568833,130.18818761772,126.705709267785,114.136288472959
,91.5,36.721471092095,33.1160460193812,29.9809647869596,108.222629881686,111.076413576883,80.9586579786989,76.4671430306535,75.2003223493892,63.6343048259145,40.4765911156204,38.7472470634747,36.0918282214585,22.7006570548352,27.7777985640353,29.9071921834113,95.9825337120969,94.5967566228188,98.1137623438137,112.928934687618,111.689685950925,118.023134858521,79.9636890158374,73.3326972149227,66.9186146007472,22.8617822433154,17.6784853626307,17.6371571640866,97.1469409664033,95.8966482577681,87.9638831085131,117.014328589036,124.095304835136,121.771994968104,42.1835279392828,52.7430984282523,51.4878222799699,25.9523415363587,29.0837803045805,25.4829592005582,72.8837150405728,76.1987660817829,78.273702344566,145.844145009369,139.3005302963,140.479885940583,62.2930636438427,56.8580217035834,62.922439359083,20.8132482409045,19.7159713020699,38.1293850816037,27.6475994296801,46.8751850416556,29.6846095477753,20.6218233368938,26.009447834901,21.0965909874681,96.5104641905365,91.6339614091363,93.6555633161587,25.7656197110498,148.43857007226,32.0243358558564,133.110718811599,136.757337023151,130.520905273949,52.7296278526765,55.8909533795608,57.2343713615919,75.931332081399,68.040710259516,73.7435266460795,23.0584930809449,32.7128467306708,22.6314507182909,202.478122806386,205.750642058195,209.929150961476,75.3548450725158,81.1304995625943,77.8874419182566,77.342342060728,68.1470916221848,63.7590563715014,46.483589884191,73.733870004266,22.5860519022521,150.670604057254,152.700374622109,148.157169492664,91.6240473690694,85.4070563528744,81.2115375540742,131.09193518082,127.014242621996,112.802448694294
,92,31.5821952283079,27.748468289966,25.7509514912152,107.001505832041,111.023411741308,80.2480341313976,74.8721274712522,72.9169205765508,63.5034752741008,40.2322543786152,37.6214390624363,36.3827827672735,19.2477179936873,23.0502890178116,24.6179625541661,94.3851382640654,94.2045133545665,96.8963619268686,109.352130205314,107.503074863707,113.162786459772,78.8663348030568,71.1723768177326,65.7267259443128,20.0095497464455,15.4662914121344,15.6204681389424,91.0656712365111,89.0899061177714,81.0735081016383,99.3067245619668,105.773490189166,103.990223512616,37.6146679459523,48.7590465929965,46.9061740576914,22.0416491310195,25.6471255033518,23.4754842921499,70.9096919168392,73.8012565316338,75.0296541977261,148.021262766545,140.872999913691,141.473920571334,58.2721625034665,55.5827110682825,59.9310625615752,17.166984668415,17.2769805449356,38.7866912014011,27.5981051491925,45.5930260401319,29.1846464174638,20.9912045688795,25.6250067113684,21.1981876568781,100.315571845541,94.1157928322824,98.263415025675,24.674854979063,149.241666726237,25.2191430194453,122.600499037778,124.783309207229,119.353471850445,51.6601676510512,54.1373872990172,55.0717991450123,76.3661277254943,67.4246400618515,74.0275096185101,24.2671313792388,21.6724104108472,23.2953029628136,140.113178205485,134.63306264596,140.126486284784,73.0409756479314,78.9438453671364,73.7285048049578,77.1285499841273,67.7973219545149,63.9315031022752,17.2915078832564,76.8748973657074,20.4610481159506,132.389275735937,131.754509038587,129.073643465122,66.720488461752,61.3245001349341,60.2367861222643,131.839946353727,127.720605027851,113.552179590729
,92.5,26.7878658113636,22.5163098114513,21.1283765394456,104.082236755046,108.456618974087,77.9797545608139,74.0314061290003,70.8585412594873,63.5905486519709,38.939471892642,36.2610009629764,36.904874383283,16.6903738195274,19.4588414534819,20.0526357183568,91.5339500323753,91.7607222952244,94.383796569796,107.438104533558,105.680369128052,110.264252209235,75.5382768404839,67.6711557439339,63.1680990873209,17.391044938524,13.6097044767905,14.6296702658078,83.7932768205069,81.4173999921977,73.3736823762615,99.9566407999644,105.303182899396,104.361282453493,33.0570280856526,43.3020078461055,40.9768895812591,18.9237277115855,23.2491292852545,21.3928652570049,68.0821904788841,70.4031904291127,70.8260664744109,147.997291947498,140.893497560403,140.633364923964,54.0151704613941,53.2005366786734,55.9586362252181,16.1785945505999,14.9465147229979,37.4200942892604,27.0481481037941,41.9112583928513,28.1815042698551,20.1466007618028,24.6954044640139,20.3344185648652,105.632016788418,97.9294936555018,104.192516297211,23.6716319153377,135.444627108793,24.3253825968684,123.803355193635,126.134961957817,120.851416153682,49.6119624830244,50.7244511042459,51.3175407539305,74.9154435196058,65.0569537376371,71.5499036540714,24.6035930956591,22.080973494357,24.2827121787682,151.940115917629,148.520937536947,151.736542214888,70.5884620374167,75.6009633674047,69.8247137736279,75.7215656346345,67.1508319428234,62.3314478678677,20.9344515463047,75.3607885822124,21.2445888306088,137.24213536387,137.736553801011,135.134275763995,64.0653298473826,58.2509660187091,58.5340149687281,130.093139513978,127.423678386273,112.376323583953
,93,23.1185135936992,16.9176871373791,17.8251086459012,100.482767649309,105.631815092169,74.8281546688894,71.3338907162446,67.783235888969,63.5011871023531,36.6514337772353,34.7455777049798,36.4719583106595,13.9225243338145,16.3641444182714,16.9680061706952,87.6171053005761,88.1634778070134,90.0790426701144,103.256373498585,102.254806499986,106.71145803022,70.7355596508161,63.9284748442196,59.848835483167,15.157527653216,12.8353815401152,13.7834301462143,76.5400720791167,73.5157077753942,66.0111497921672,97.0231580002805,101.374298199109,101.386105679797,28.5385467382683,38.2541214594258,34.438780537418,16.0265302083992,21.2305542122427,18.8421903547571,64.2125186927249,66.2337100188405,66.412097724242,146.376525413324,139.314144170343,137.98883680958,49.5075650428799,50.5616158121898,52.63018518541,15.4096528691204,13.43001869082,34.2594159045307,26.6775570266357,37.1800273466091,27.2044110135048,19.7122864255344,23.4382909715093,19.2924250110214,111.390635147244,102.073846093447,109.52322111567,22.2256705461064,106.279437895856,21.8571174779516,122.072637996738,123.436766456854,119.439042063468,47.1440038253011,47.4318204291108,47.5737445864398,72.8625572327391,61.5745779755594,67.8153467019248,25.0766253193003,21.4422965261273,25.2644120722794,151.539314822861,148.802132622448,151.115157230111,67.4822046631953,71.2188468596631,65.5009508885518,72.8426834773671,64.6749395002652,59.9556306516467,21.2596104855688,65.6842834243829,20.8795757080643,135.853205406587,137.408087216249,134.03009704562,60.9982845799497,55.0700148653966,56.7929963605341,127.054595398793,124.901245493794,109.493800412008
,93.5,20.6178633300691,12.9171010868555,14.9795903975432,94.438314185713,100.026969751468,70.2202960730017,67.0501361685853,62.3869440762844,61.6134846930694,34.8194742628242,34.3814727707453,36.3830028338587,11.5152516624408,13.3871043645991,14.7344027811994,81.6549520727892,80.8428939503442,83.2948092392058,96.178137915947,95.6722478665904,99.9383332639501,63.693169632601,59.080937723917,55.9927021465188,13.9572841903155,12.3337100205572,13.1913346775467,67.696136925942,64.251928498427,57.545120271294,91.7043114782422,95.3225064837028,96.5091932758153,24.492636891704,34.3153985528295,29.0546906000807,14.5684318521012,19.3422540479455,16.5403398159553,59.4670645245258,60.971316571345,60.7119333553056,140.721510805843,134.380392161076,131.001823242733,44.764147534471,46.9934731274171,49.0800880475995,14.3044578314875,12.6416609459247,29.773268358069,25.6546547448434,32.9175139785199,25.4090013160953,19.0596935335121,22.4477770192037,17.4007268588362,115.784860596132,105.319243928948,112.652920246421,20.6743982765987,75.6617364976764,19.2366037617679,117.13413898973,117.022698794228,115.354341189828,43.8654166473958,43.8740726682742,43.4846660522031,67.0372985903336,56.5901289564719,61.3553780787973,25.3766572828316,20.3178638140881,24.9567094170576,146.399052481048,146.800899546232,147.187658576063,62.5455158543696,65.2194770884581,59.2725771678247,68.2189654840663,60.9623425185085,57.20684614724,21.4564892177767,52.446839930612,20.4755708391532,130.829617431424,133.450259888247,129.863990281052,56.0366004596827,49.7237024888589,52.827692491157,120.471750909234,118.365521936374,104.456324302157
,94,19.1198371876029,11.0419392257311,13.011667137498,90.3092261822279,95.767328685783,67.1732994913049,64.6530571174825,59.1998957921377,60.0240805208653,33.2043434017468,34.4120510636578,36.2762313528214,10.4979975886895,12.1568051215608,13.3909138834632,78.0250852803226,76.3270940323994,79.129778385191,91.383763060309,91.6361592697206,95.6429952901307,58.9929034138816,55.7700291172557,53.5754935450067,13.2166612833148,11.9500503162694,13.1141871902223,62.135705623987,58.802125113391,52.2794951837852,87.8197722011378,90.7543469767604,92.9902584539296,22.1260429848498,31.3592667827371,25.3425919372324,13.7651613206197,18.1134998349228,15.3343915677182,56.7316568632672,57.8032670365642,56.8508934209736,136.74265262206,130.888988406437,126.57619852971,42.0932496400914,44.4740114964667,46.717282127856,13.4935107915827,12.0158444493399,27.072648498802,24.9360573764973,29.8501554172411,24.1717862840273,18.657623281179,22.3240817809916,15.9794553926524,118.308612668443,107.276290344703,114.942372200292,19.8837915503927,53.9588641976767,17.4834125406013,113.583542034522,112.484511228125,112.350710285681,41.8491437741529,41.3331582678366,40.827542894682,63.3454676268357,53.6369365504057,57.2219100471445,25.4787724215971,19.5881255534857,24.9823595190368,143.158371853173,145.40123270374,144.199946398537,59.6741827637567,61.4805918291949,55.9870957772014,65.7390875908413,59.381105939342,55.2490283055414,22.3193121338192,44.2715526430002,20.0577069621384,127.516205336149,130.82198023587,127.182592584693,52.8862438603876,46.7957693331757,50.3154258036956,115.717670850627,114.547774144516,101.013488236684
,94.5,19.1501611876132,11.4224238570962,10.9140204120248,90.1305021980337,94.8487520453496,67.5534180764292,65.8217329964244,56.6724825289238,60.8447438039559,34.0186063852005,38.3348796798011,40.2179270292257,10.4137550702394,10.8338471624146,13.7207739168169,76.3671128643971,71.7465869176751,77.7436312213754,89.1740161960857,90.3277016744489,93.7865903682695,55.5067381482788,53.8835941788464,52.4215812336651,14.2770520021372,12.1204054704153,14.9074310852016,58.0698853290426,54.9714869385675,49.8251959411766,86.7602493647742,90.1470287234422,94.0238887627403,21.2848432408191,32.1771343383936,23.3985351339392,15.7961028293873,17.6415457276582,14.88770972903,56.0147499831613,56.3941357931967,55.4410425750763,137.135958838004,133.453950106566,125.427049324839,41.4367165935668,43.055493538766,46.4210637729817,13.5908380417978,13.9642251244831,23.0312524664216,25.1133584555485,28.4343509501563,22.6740399119858,18.6054045482429,24.1042902409232,14.4911841847518,129.534635638697,116.995956397723,124.499060494382,20.661937148011,31.3281462246747,16.9615838928711,115.304708894127,111.295763823507,114.473863300559,42.5614678143745,40.4085600688632,40.1806883821957,57.903504039341,51.8755886928808,51.1708961623569,27.001333319447,20.0375376253585,26.1648708747692,144.862257680636,152.680575857579,149.49078343228,58.7550437283668,59.9169249188989,54.9716992798708,65.0023956627128,60.4097724223348,55.8909905618822,25.2311706618221,33.2531051683181,21.3980837693114,128.133523528999,133.948934367426,130.208232457142,50.5321882906476,44.4400309251562,48.443921121573,114.003206605768,113.046060298959,101.673124606377
,95,8.39875755874652,5.40062884339682,3.69479571050113,38.3501620237461,39.9828119212775,29.1481294913987,28.6890869062362,22.8061869531974,26.1442265613225,15.0565457294596,18.4024642083798,18.9982804224186,4.4975268502717,3.97715537154716,6.24846014642742,31.7008927589975,28.2184778683215,32.5740405331467,37.0462256019351,37.6620113013025,38.8412486507203,22.1485040884502,22.1968116087562,21.8442345344473,6.73242169574542,5.20275318371887,7.32800119436661,23.0390127497642,21.8278282921005,20.3049757477659,36.4291367098654,38.3521261899039,40.4408059758099,8.8576590494722,14.6152270478207,9.53033782593718,8.04513785463291,7.38990705652691,6.30962668701557,23.5707346763751,23.3820879103209,23.1470157073142,58.3849021528775,57.9805594026275,52.6443165488731,17.5048357571953,17.7904349376428,19.7816691052136,5.8885882182077,7.18955935949441,8.1216089342945,10.6951336381546,11.9435059740539,8.80571845033455,7.81862173020318,11.2423743860605,5.37466348457042,59.8600930533412,53.9523275702278,56.7929131710872,9.21354161500494,6.5652537466882,7.247380039821,49.819579944504,46.6706284195691,49.6927193924677,18.5811861585369,16.8999836126368,16.9487437850578,21.5901038813026,21.2512211546824,18.8445605284976,12.1125235260938,8.69016408946823,11.4218823128671,62.1110264001071,68.3821567570106,66.0302542927645,24.4975404274152,24.8824018626591,22.8757508880776,27.1988190016664,26.1315773689685,24.2069399413386,12.1469636436287,10.1094230725266,9.9093164037065,54.5376382540981,58.272497925257,56.7236309636833,20.442295197164,17.7185887063081,19.6520513924432,47.6061282073784,47.0012046618277,43.5824290760158
