,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,84.5,360.035970265335,404.303174028591,393.112050172503,427.064890395142,433.148628638429,429.460023578788,387.144711994867,379.892965746023,403.378968677805,417.561027381087,437.48962566298,351.7742667577,318.355328025121,381.039989128388,399.800598279812,463.77083761764,461.294876562014,455.952382429047,482.644087378997,467.982911223708,482.672114860741,454.822700475359,458.048434516767,322.146108234273,354.253584199098,389.795645417953,403.497223711367,509.541715862989,527.440049223368,528.645205244877,465.406114200717,445.514249870555,489.639850476311,420.068697381537,477.541861534721,501.193732214415,424.07726778945,384.401698943721,361.671955017916,473.864389397783,471.715957434372,486.506624023464,453.243364444421,447.923923028682,472.36774025863,550.680112477695,535.065016003171,531.173810185704,408.797447887068,432.226232430685,443.189106843085,422.37357674003,419.049721261935,442.80378821559,449.831850161621,462.768566046579,465.571418178464,462.090903742867,456.75919635219,470.108797707427,433.77988292671,429.797103257267,442.460978874311,494.683180291972,522.183566635583,486.540153231905,501.92318240537,525.306454374417,516.922071396367,469.547651093402,439.994888122282,453.130751814906,508.22232893352,456.965369360685,466.789884147489,475.300845966814,485.037598135013,483.980896003139,572.288469963437,539.149270293804,552.015010964758,484.692486392451,487.112981128702,464.091223209603,527.901422944574,549.359862241142,537.44370452924,494.271809090772,520.780985244631,491.835505925179,523.347286492618,528.050383364094,525.103228938788,524.760011235442,506.989780440183,516.38644183044
,85,400.615400718289,412.158707381234,394.975528570306,462.583522997058,472.478601169557,460.463722241875,398.830441628707,388.089350322604,417.494631714294,425.472336459166,446.510784086812,357.073795615227,339.412034134456,385.341692588955,404.774310499977,514.777030960549,510.595208985012,503.780806794388,548.646033824823,528.830918896455,552.927248018699,492.103913815788,493.159149144396,343.366508499377,356.623093628785,394.038907624229,403.143917400992,583.608624002547,602.40545204215,603.346635552547,522.649038371538,500.304680426043,554.555897980414,471.699420837366,534.225260792935,558.949712878558,428.914002287905,388.319729191798,365.742184634633,539.59053059672,537.242054016261,553.944774853483,499.654099216626,494.954598849255,522.457092702072,624.989840860716,610.108885872497,603.618264113167,413.046613532581,441.501546787274,448.314823438601,439.446907914269,435.540450395686,460.164052146215,487.081140020279,504.036161283279,503.36295588682,495.302644465553,490.06642507975,501.430792335566,441.824970965446,438.55126475644,449.345111064052,566.859685045536,597.163349848786,558.640377863134,585.112781259722,615.7844846929,603.217731193551,502.649696035622,469.327382606959,487.129472511902,521.227919840623,472.137169238296,471.56731327919,536.353888872737,546.19879138868,546.621752131323,677.190833020848,633.431224881219,646.610730349784,538.345785499313,539.162943232687,515.393209522588,590.941744768066,618.678497031917,586.540805856028,567.627567479484,594.291758617022,562.867823421344,600.266978726723,601.29858447342,600.644344449757,591.1683989429,571.751378416907,579.972346848762
,85.5,421.775072711974,418.967272320352,401.62201245504,508.865134145974,522.836411142622,505.030215791468,418.304377431903,404.638052120935,436.501149335058,446.456079519583,464.84333537065,368.318599101362,361.824450527024,390.096638189998,410.078868149369,590.490121882607,584.65841387236,577.060511148892,638.426213529899,616.761865284409,648.897128334847,535.991255151841,538.137401143735,382.424611784422,360.509286202206,400.813188864426,406.08303661128,674.296668454191,695.011535749576,696.475303249057,600.556082063011,572.603942055442,641.79683176336,532.707797274626,602.860137596175,630.545659587858,433.89387546992,395.466389316528,370.631673097024,632.369503100527,628.10408064591,648.068242204821,560.056538380502,555.12083736181,587.715781818089,707.784260074774,698.818490106705,687.424700544591,423.603567072964,454.258885469367,453.879527589435,473.280582417509,468.285999914233,492.626142694184,546.519663540179,564.444159244079,560.431060422953,534.739207535737,527.671971689497,542.355292065279,456.61235691814,450.678680037703,460.718388990614,663.481354331721,696.904706786141,651.708455552086,694.561850168973,728.63493039761,711.499876257612,544.620892516947,507.865527503652,529.038034244477,533.029052164502,490.070850443032,478.15159682001,615.569880519929,622.256072753325,625.154772145065,808.157451929953,750.864405455372,760.650493803705,613.886795847905,613.106683790159,584.589329954193,723.440616010676,743.315516047775,662.541673226888,664.675428969087,694.493583756697,654.048904932687,688.789437801268,690.276106449747,687.510246613677,669.657426220029,651.085912870048,658.98294983775
,86,430.461555415094,427.681612928635,411.417966470506,559.646917696749,577.595897236776,556.071527168754,441.423958292371,429.848982432088,460.33607988266,483.045670725337,496.969664916637,388.761391061176,376.824297953409,396.685656952401,415.710173377111,692.023247544157,686.996063696483,675.617292050055,744.728973225484,719.472058883808,757.448442264651,591.202472935774,590.827607124153,441.54196290033,370.156106772672,410.898656274449,414.999074956233,765.925834552385,788.939437142107,790.910813152723,692.621933041007,655.889232087839,742.377991158861,594.603772458702,671.928396503626,701.877692502533,441.728243092787,406.2393036649,379.239773944677,738.509992272198,727.557417643946,757.336152095799,632.202411312889,625.09757055712,662.370884751401,795.612436315007,789.792437174675,773.781219689713,437.522400848338,469.938705999987,463.382191486974,529.092249966013,523.265989013936,550.066855746999,626.046205942153,644.459243875257,637.437693328292,578.932765915041,568.334582765302,585.869572870376,473.683679978323,466.297127927723,474.089113406677,766.106612286187,805.447342254031,750.032230549394,809.97653805856,845.174993012495,822.154743768715,592.730085225947,556.311728429378,577.645612638036,542.60724598603,512.998561680799,489.0779334353,699.771676907155,700.801489765727,704.111603951138,945.315205893197,876.839757436914,880.503284137617,705.133532207471,703.094797578797,669.829468368166,905.167591122232,879.580304916095,742.507012296285,766.708296448773,802.982512067852,749.602125805645,783.820811159372,785.952196623982,779.413417334944,753.753733497953,732.014221550334,743.24438971847
,86.5,446.611683789844,439.745782625058,424.51636652909,612.972016474967,632.39273582651,605.770397980558,477.009791484661,464.890142158524,498.360456891836,540.749558681293,555.787731833336,428.502521290224,389.471480806015,409.836933013094,426.821711394695,816.376268275674,817.190034664573,798.29779235159,862.021309051992,832.60272167731,875.291036876688,659.143337919205,651.92843813101,530.216358487762,385.379248988588,427.780413799726,430.610571252761,852.793997972825,877.916176596922,879.668658485557,798.884166595436,751.564922585717,856.245544613209,657.068604280697,742.517777430844,774.496028106754,455.860954987394,424.169347654267,395.03147186941,842.927851209582,824.287721950956,865.687404764571,720.254324967312,709.463775719369,751.879090105841,878.505291331096,879.458911867013,859.306727028865,455.647225351092,492.619940989523,482.439341633359,611.757925349945,604.335861921957,634.648931357694,730.541234726865,748.787794968311,735.897837107666,626.035063067779,613.036200843254,631.162256948033,493.913600304579,489.639859426878,493.07060144125,859.714798930089,904.480020976178,841.007543066551,911.582985230508,948.126123475632,917.262139639072,651.028805515879,614.272243219566,635.306005187959,552.317679640867,543.026502339701,512.439790323364,778.124602953847,773.337404720455,776.520543013962,1070.22788046892,991.181765381123,988.199028659562,799.462018586315,797.544753122883,763.375873425303,1069.27386074401,996.441221919908,810.607512899287,856.993559873755,901.321544150056,836.273253268554,876.701234099076,878.757387824647,870.795635973619,831.885096110435,805.41100752142,819.5487070579
,87,469.823016454001,460.204092040747,449.505413884056,673.025446043843,691.826196838313,661.004294441193,537.887423523867,521.630788434532,562.971481448095,632.374361595406,646.092797124524,500.778909844689,420.217990397782,438.151700477514,455.979400561715,965.394660631565,977.097457662685,949.233173716137,983.716073915954,953.143108082221,999.405618920269,744.259370538291,732.018008009843,644.752632289789,415.899635516739,465.0365343073,466.508549207878,938.680936672556,966.055193710751,967.708266045623,922.007486980938,862.135391744592,986.692068466636,726.248171287927,822.522354419012,858.65401149325,491.379465053139,462.093084742806,430.351375683886,937.466473721445,915.382697604612,967.851679683823,827.336058857061,812.16287446144,860.195331653147,957.360225830172,969.587790732247,943.282902398839,495.747952820115,536.087226814221,524.215137288273,734.039362223827,724.447054916095,759.862895938514,865.566495932649,877.59153444503,859.674722284717,678.500386030457,664.052182193452,684.320288068699,536.361568558058,534.295059390949,535.397557633019,938.796525368144,989.117038175655,915.606307170751,987.190932279656,1022.31102471627,986.435940489732,728.793027805194,691.094434738775,708.421588134513,576.160707816927,589.997134886883,563.260909506306,851.624185663257,840.845244859081,844.055611648717,1173.20775909537,1082.48583842277,1073.9153985548,901.343671697379,900.585797016689,865.790004831668,1192.88315993734,1088.7530903089,870.624892724701,930.91435533451,985.117322115201,907.421406050503,963.602138542448,969.833318751982,957.829823607614,903.44566130479,874.351930736615,890.391496271951
,87.5,509.893900999879,500.970209671851,494.586366328901,746.180701951465,763.924076999105,732.767075615469,637.720017698541,622.191379520455,672.377336230115,765.371281267738,774.264187700235,618.916961049517,479.780915407099,492.639045155415,514.037161841575,1133.32730021493,1161.87340470574,1122.05875892854,1086.6688797895,1057.37445538888,1104.39048622086,853.984211097284,839.009480534316,779.945513072,477.318487086338,534.775635503518,540.225370599567,1031.19724736686,1062.72078228273,1065.65117782614,1041.58098491033,969.480022063001,1112.10183861623,802.731131951179,909.413373629728,950.283385500595,561.074299965652,532.298170560053,499.639920713652,1016.13737907033,989.876773334169,1056.88012456048,937.460866631132,918.138728624652,971.671320050234,1044.00485986068,1062.60995061371,1029.33766642864,570.557806150693,615.006853650709,605.23438037935,901.730364247371,890.279524983859,936.634787190721,1017.7060297849,1020.02022023387,999.31220011641,747.545048443515,730.262073069909,750.714397873631,613.931948300738,614.975968529876,615.522118067483,1001.83461549275,1055.79111970417,973.16111486213,1026.28402397497,1059.16191783105,1022.41830541083,829.707475106697,791.16949190247,802.54450541517,626.806279783511,666.507840373293,649.542955855481,923.314972328808,905.238223113577,909.357443791672,1236.60452954891,1139.56258306142,1128.35861557664,1012.13580661631,1013.70566076117,979.152385861259,1237.45918806029,1099.66568522038,912.976458966184,983.618125367886,1045.28426251289,957.555803724122,1046.02499370131,1060.33813573411,1040.02321545305,972.044078430948,940.797464482373,961.954875191775
,88,584.129708422303,579.45081688226,578.388638476618,838.987157618482,854.626289792634,820.299769897462,777.498478950895,759.156287363809,824.768474971414,934.382323453143,945.768094515483,793.195269896808,588.124184838602,597.417762068504,622.865626803797,1297.65160627973,1351.14207309717,1293.79785123858,1170.21424510355,1143.25695386638,1190.06444733292,989.669480754505,968.295727973345,935.296938473153,586.885965628884,660.265682992341,673.601305453445,1150.42998481593,1187.98774178323,1190.82677643233,1146.0071823284,1063.79013310074,1220.65498267205,886.966153321975,1003.43052726601,1048.61597887792,680.54377605263,659.163187079846,625.976856356905,1084.32043112253,1055.67598801905,1133.51657751056,1047.86696279822,1026.99691376748,1085.32607930134,1143.83189758845,1166.70604418158,1127.29032008344,695.587815859318,752.645082983865,750.142872503879,1085.48660893636,1074.07334703513,1135.31372748399,1170.9919699567,1164.60340198671,1142.44339196208,850.268294769524,829.068401476574,844.124780659573,743.035543278265,755.538989807017,757.843276122393,1063.29996246354,1118.40066104162,1032.13363143333,1046.80935369498,1079.99862724434,1045.50973123349,956.469897380742,913.405842786416,921.584672911161,723.104625645165,791.10629870517,790.431803417879,999.793147138538,975.841482636296,983.069482375206,1259.38825053093,1161.67860137346,1151.40215858921,1119.96121074556,1124.93460809232,1095.679638126,1113.7477710965,998.067527944818,935.801385816823,1025.02559206289,1090.88266496532,1000.5110833859,1128.80184562185,1148.27751477269,1123.17221389319,1040.87054131704,1008.20781478957,1036.74246171055
,88.5,737.983921029038,740.855443332373,760.728304662717,960.664231476978,974.868139941886,933.551796431175,956.623428894804,930.626485055517,1019.67459777381,1134.38535912472,1155.7076326262,1023.00837354187,793.472225312397,800.13702783854,835.190793763098,1437.75669467967,1515.58500846116,1443.35762913939,1256.52077008001,1240.29414032298,1285.80580127115,1159.06066520853,1136.72696957443,1119.97891051808,791.948347051418,897.3930923449,919.195738964262,1296.63418664403,1341.3084717483,1342.19307830494,1247.50653320436,1157.21038984366,1325.92509981558,984.672489763076,1113.2036702493,1165.97205201975,907.60957041027,893.413864401251,854.981560022055,1183.69700470287,1162.26421925669,1238.70391607844,1168.44688325512,1145.05686620453,1212.08794402814,1257.85812486632,1287.74938000585,1245.63108483763,924.577050769861,1003.82423719699,1012.40362116977,1272.34992948838,1262.84870320756,1337.453736547,1315.7729558383,1300.69486317187,1279.42769397459,1008.85208320085,988.021813856242,998.577356257464,980.16963614615,1005.73070175678,1014.86993470682,1149.92180560025,1208.4157710581,1117.09477253619,1084.03279842377,1118.71232959457,1089.5798732123,1137.93852903699,1085.75378165022,1091.93870269199,914.874661495429,994.509411650019,1024.46263021402,1097.20383470542,1072.16980744493,1081.89290241742,1271.9779796131,1172.74984198641,1168.5685373037,1228.69184413191,1238.09006113599,1216.35805938568,861.885631632316,861.121067644978,978.044059585457,1090.97793938394,1160.74770370284,1069.31231251764,1212.76417093669,1236.11692438455,1207.67381387367,1125.68677448556,1097.1273780961,1136.17242741633
,89,1015.02360386768,1025.09897405662,1078.0126510874,1121.64020674907,1137.62771548759,1089.25015820295,1223.01072614252,1188.0172390643,1303.97823504207,1351.38523708668,1380.76288295314,1291.55199617402,1111.51165009681,1112.28024429166,1166.73076554294,1543.74992318874,1637.4146132139,1559.05129860106,1338.00085196423,1342.21773218031,1382.17304425674,1358.93684218756,1347.74739393767,1337.25950786244,1106.29822416917,1255.89808363608,1290.17597456347,1442.79487688242,1495.08652740362,1494.65221664979,1347.24108740562,1252.95055103099,1428.53134998588,1077.87131829207,1222.35988170585,1288.05309352205,1267.16186545545,1239.36343614357,1183.55728066258,1325.39965054315,1313.55773741533,1393.06324430291,1287.75817754574,1263.48928442065,1340.00883449329,1385.76084215967,1421.58393324496,1380.93589511347,1270.48641733405,1370.38463676328,1391.54891596806,1487.96707214117,1479.04755316051,1571.99076609043,1444.8643219814,1422.64586670768,1403.36838754558,1219.89572032611,1206.03438549518,1219.66521966847,1321.20207026752,1349.60207228532,1370.01419923351,1266.12122618976,1331.36521591859,1232.60202178446,1179.63812464246,1220.51570862932,1196.81468870579,1374.56429469336,1312.10784715061,1324.67402668306,1201.39930655603,1253.45028931679,1317.48992904445,1219.1706582325,1195.4302598211,1207.69426061558,1326.34798536581,1225.10479297644,1233.80425933844,1349.56498857056,1363.82843234549,1351.20442894373,611.082330899683,741.264688764023,1055.83720080386,1191.63739690718,1266.39226138622,1173.0680834915,1296.93030469607,1325.3000157038,1292.56969362185,1238.04805218479,1217.80052427011,1276.53846162598
,89.5,1387.95432549203,1399.57194950866,1483.53713949458,1299.77300460813,1321.13998082317,1268.3673559581,1527.77217075139,1477.67908227011,1618.09795031608,1552.88777350839,1592.29096911884,1554.56279559605,1486.50691597269,1476.43734836299,1556.17996873255,1590.09726870343,1691.36548841986,1612.51008690127,1385.62718072569,1417.84588457233,1448.2536958673,1543.74636242006,1551.01669173605,1553.62981344681,1460.48414585662,1655.25373134648,1703.3875196745,1555.97950956357,1615.6105934331,1613.14603216908,1420.56117707848,1325.82701966513,1502.08257729516,1133.33099406168,1291.16790228246,1371.2254909823,1671.89512454851,1609.61785909977,1526.33049312907,1464.29289934767,1459.64650550887,1549.12183659473,1382.81170886307,1360.90500746253,1444.5410431181,1494.95701172118,1537.18449159205,1505.92134312745,1642.46663930059,1754.53966404106,1785.52332813307,1676.72851099443,1666.94979767909,1783.61302428399,1533.15730095628,1510.12726595163,1494.12258933125,1441.95257466875,1439.44458203083,1464.71478815605,1664.6179182467,1685.7322043982,1723.07109746535,1390.33600235827,1464.92256289689,1365.57814873014,1325.21902124051,1380.08837373066,1353.62585221833,1605.83423606862,1534.44397711883,1571.36868021269,1492.28315317499,1495.01212792127,1575.56203978611,1334.21238864496,1317.02360762843,1333.78847487855,1412.71529262179,1312.92469238971,1329.39800988918,1454.27355926251,1473.74702017012,1473.2706563512,392.124938665244,629.963261094156,1155.10912458371,1296.14646299512,1376.27740140746,1288.30748229537,1365.93506721997,1395.27972951241,1364.33187625738,1352.28035247162,1342.26635463287,1430.49130529772
,90,1791.54022731375,1797.80320390141,1903.26574122069,1461.63594463429,1493.22864363274,1437.15286380712,1751.0065284403,1680.53081948998,1838.80501243036,1700.85066198732,1754.89795454695,1762.77913283476,1849.08866978534,1825.20429894476,1932.19541743454,1555.22801680249,1653.37432096254,1581.47405766024,1401.91863404436,1470.76082206473,1488.32187626222,1668.64882284213,1697.18272282334,1718.74667583755,1775.75940270486,2010.23460721271,2066.71099641081,1588.24520879841,1652.10716173851,1643.82543541108,1458.41772270052,1363.92200747195,1534.7013865071,1133.19778294542,1297.16224801487,1392.8411708069,2024.67432782527,1918.87232593319,1806.3047422932,1568.19511804155,1572.90719276199,1666.16847610924,1449.9266722747,1430.06415532551,1519.69965084569,1543.42928250392,1596.62461179714,1581.84700968823,1951.76728119527,2066.94201414104,2102.75500272886,1767.26056945887,1756.93431350968,1889.72003162265,1562.93759125688,1547.16388007057,1539.24503160412,1635.28549575529,1650.44618081783,1696.74737206063,1933.26401717396,1941.1762663099,1996.5473368824,1484.27348506962,1572.35472617936,1477.63756044739,1468.06666567954,1540.45444107619,1504.6400539888,1780.43250396351,1706.20328463168,1775.57393761469,1718.50422109776,1679.23700474969,1758.33794409788,1412.56338278679,1409.84425482409,1430.49286229982,1478.58698985318,1381.91351235275,1398.28374586496,1504.1459578758,1528.50530041651,1541.98139260807,221.545709778372,548.983825268092,1254.6141570106,1376.26334118628,1463.86304167104,1386.99010487733,1405.76043669353,1430.34497580336,1408.05423667504,1433.1543086201,1435.49355414624,1555.47114614002
,90.5,2153.16369920257,2150.62673723609,2257.09678100459,1584.7726967819,1628.82523468738,1575.70649720107,1891.17171989248,1801.57304655814,1971.60619075377,1765.43611057354,1832.77008799205,1879.10432976929,2123.60527804774,2083.0483933307,2217.5083541637,1451.97588433478,1528.21887819953,1478.76077339381,1375.75141720138,1482.33406975562,1484.43905583844,1712.27471658535,1764.50501166528,1802.21878050828,1985.44075873676,2242.87055410999,2302.03197908729,1498.23222425443,1560.05493429929,1548.29903368643,1460.85588634352,1367.95231218325,1527.54153119125,1072.03936110348,1235.01982014944,1344.73455401114,2262.9711537571,2100.43527611242,1958.12522630522,1613.17295151195,1626.25374468099,1722.23483812526,1473.40858676434,1452.68167887495,1545.7526594219,1513.67751805123,1577.93100901936,1581.22967014272,2139.77529730747,2240.45743560374,2275.27949846483,1794.24349827192,1777.24425277229,1918.34683729193,1544.21197636266,1542.64574857747,1549.62863244597,1752.24969391851,1792.03479738831,1866.42685694209,2072.14447887695,2054.99881827648,2121.12715306329,1502.09978447905,1603.09854679844,1516.80928650577,1560.31301304832,1649.17760089197,1602.33136255877,1870.9571634088,1799.96762046112,1901.26380725285,1831.96218509606,1756.62963754833,1819.61157439697,1438.69013413881,1452.72919683835,1475.79902690574,1513.24216854049,1419.8635716908,1434.98018144747,1490.87252736916,1519.56526683358,1544.78434093869,141.75943706096,505.722797481494,1303.21600968408,1402.22812535487,1495.30900462985,1433.69848104849,1399.96621572674,1417.70455422525,1405.55246927161,1465.03612150354,1480.78484189075,1626.23723187012
,91,2353.03903279329,2336.45072921462,2409.77674820179,1632.65307183271,1685.31076960978,1642.87390841001,1940.33804491957,1832.70174383878,2005.74714755843,1714.80121040662,1790.59576824515,1858.18928251058,2194.12136940849,2134.56589579199,2287.89301423226,1304.43238684756,1345.65833062845,1325.00998118097,1269.29790665707,1403.2359684656,1390.16115331209,1633.49972730417,1704.45006722656,1762.35263670967,1982.113031811,2231.43072460416,2286.83934386773,1309.39357387979,1364.18858622219,1352.81309860832,1401.65038173,1311.71766689017,1454.65891497883,942.722072853116,1094.41976356751,1210.24624947597,2263.4217861344,2044.32537221213,1880.56659971277,1529.71082193242,1543.43352611395,1648.19327569758,1419.76539240284,1399.91864011554,1488.55749294143,1392.43822957246,1463.46220812588,1481.07281679711,2093.65209502564,2158.12541713727,2185.437718801,1742.52308142162,1714.18979515328,1860.52192566843,1470.44197451863,1485.54950523076,1509.48585267898,1724.26493980516,1784.09636308943,1884.86488180409,1969.96920209437,1920.97354306805,1990.60972190374,1417.15327041463,1523.76976363908,1456.30041194278,1559.2753495542,1661.06703139974,1603.10839288928,1805.96806294724,1746.73601561305,1879.26345674308,1733.23046718053,1645.34397316149,1664.04419523926,1390.12109771224,1417.32204956546,1444.89854024741,1489.44992037263,1403.32793731327,1412.5460576737,1401.6734047823,1432.47478084693,1466.10935062117,129.440208551137,462.160052067815,1263.17744289967,1335.93654935745,1426.30311498289,1388.29989696482,1330.5863801056,1341.30137500338,1341.13470507123,1417.9526953284,1443.31568493683,1603.08581165617
,91.5,2284.51841666878,2257.12055760926,2270.47596745408,1569.80112560844,1626.35125710576,1598.49089219132,1765.37554902061,1646.84515529463,1808.78765251522,1549.33332132224,1626.03395127605,1690.74129326115,2008.29127769457,1936.68779208671,2089.91097053552,1122.68340137688,1130.00232088551,1133.22831962776,1089.641101145,1235.73408185641,1211.74906089039,1420.80300185752,1495.09866182785,1569.91343312927,1729.16850813173,1940.32743991866,1983.2889105321,1064.69457691068,1109.06350244365,1098.27054701115,1253.00237729014,1164.60287822436,1285.39491361354,762.921664613329,891.764015149045,1001.80301509963,1964.12184532297,1726.03374109204,1568.726089097,1315.48733674193,1326.71365494633,1426.93933895686,1281.58025205934,1260.43108619828,1338.99064720205,1180.04126292881,1253.14636365525,1281.1155486745,1776.65848706548,1802.65459681059,1819.17319533984,1529.25956341351,1492.30629481825,1631.69885969823,1313.7720041268,1345.41887683568,1387.15642121984,1548.11873997776,1616.12819349433,1728.34024287782,1622.14946626685,1557.14885107096,1623.81806282929,1243.83335645767,1347.30845823795,1306.04521998211,1411.10729438619,1516.01712061999,1448.02750649943,1569.75598688142,1525.32144377092,1672.46413686804,1417.10678164591,1376.08732942504,1333.24728430556,1264.2987571366,1299.05607409797,1332.22165894233,1330.52165957893,1258.0112794172,1251.46750419823,1223.66468827233,1252.779914597,1290.41389067117,119.876070218765,398.29610636772,1146.84593025876,1180.91067160829,1257.85514034827,1250.33054356476,1190.50612148738,1195.08309617122,1205.96195892231,1273.92845618033,1303.02539935087,1458.79407937809
,92,1974.05662105511,1948.94960290388,1899.33435053457,1404.95374504033,1457.433617617,1444.24302420136,1419.93710239426,1306.34715891953,1447.51352713468,1301.97795934802,1372.62036126243,1425.20653766381,1643.63963433609,1571.05697913168,1706.54596738569,921.405866288891,898.205265847193,921.903851199277,882.998443800279,1021.83518166253,992.729783060983,1136.31081185279,1200.2015730871,1273.03139717171,1331.58955809641,1489.91194521379,1518.17913376976,787.259792637957,819.393872812464,810.150866841519,1030.29250417327,948.049755718868,1041.07160208958,572.049660448761,671.439794238698,766.274130001006,1494.54848766065,1280.74089958289,1153.47530290649,1049.90801702559,1056.21974191727,1137.14159318473,1079.28769629297,1052.96971526235,1118.81540855052,918.654265724954,984.869116689302,1013.78210745868,1325.38850163181,1325.28655013859,1333.11862702797,1221.26789847861,1178.26533629172,1294.36546662239,1091.27874988827,1137.66000227351,1196.68972332557,1285.63938338152,1353.0477647017,1457.1055397849,1182.35973903934,1119.69642382289,1171.10437969464,1011.49545249698,1100.28712777273,1079.0523486881,1133.09480302212,1225.17114732705,1158.72375342373,1245.04052307839,1210.97343852977,1343.27708712279,1024.10937179134,1053.16295186886,970.629214354327,1089.40110202431,1119.67677794567,1155.2267945624,1050.52303202629,993.697872560632,978.570270379328,983.8281835072,1008.41002279442,1044.47278338217,101.246205954455,314.116201791994,956.872334092754,976.210511454586,1032.82156761197,1047.88786747086,989.32526943785,990.29298753628,1005.61675079111,1062.90929445351,1091.69460732589,1221.44623254744
,92.5,1526.33403149825,1511.26423659451,1415.85220324659,1158.78311841045,1196.52464378946,1197.32855938563,1078.18554441995,978.167559492027,1097.03345869428,1004.23398061436,1062.28598728176,1105.78318592546,1202.61510704237,1137.47770651927,1244.77946452259,722.632850052787,675.038598757078,712.807748623214,670.789142430739,781.786603814284,754.203654461411,836.464423833791,883.814435153764,944.080316343704,905.751275113392,1009.09539376822,1025.11226250439,530.033665652621,551.371920196816,545.967001990962,785.024251472829,715.191343082066,781.44347518459,396.18612829151,466.401829034657,539.454012193043,1004.42224673713,835.599595279241,744.295164722442,770.966526692098,770.449034745016,833.02670217701,845.13420463173,815.357356709097,865.674918642935,658.60353548801,709.743327412797,730.562033931517,872.015456836956,855.590905869656,857.859263728815,919.39548402206,872.973675854849,961.558650157969,843.987536977224,896.671277982406,963.746175653707,978.299041269923,1034.93064441709,1118.72151674368,760.24612916038,705.219865401003,736.546049566293,761.840566000061,825.60506491985,815.910268270349,818.934993940728,887.210595852183,835.805003953613,901.57288455088,872.712345513896,975.543194398213,651.279691435557,719.18060412961,626.238052641149,885.596940707633,900.030803295222,934.330439722252,760.083657329733,717.824302142869,705.377675097019,732.960756655939,751.341710193416,779.470329126903,78.0574085832938,222.705750989861,709.185453317252,754.928234000736,789.864552870597,814.475517799136,751.178467609077,751.114599710438,766.892541804029,832.451236697896,857.29663464168,950.481602859867
,93,1040.94222645806,1033.00687442864,920.358758141675,864.588629954678,885.16341370675,895.454542433942,748.500708356915,666.964597892789,758.563170292893,699.856538610012,739.434186673218,771.330185506507,767.298745370552,715.119451998346,788.928933205236,543.245513942843,483.310412842135,524.778294493395,474.496993207941,549.08665895249,526.293249781868,558.447582833145,587.149346934925,635.236329342617,523.082639898724,577.694040644081,585.027368182494,340.492440752378,354.144119781215,351.719744707219,553.476515907783,496.221411258694,540.833002105862,250.320506248156,294.858775879212,344.29196278716,566.916469575076,452.696983239059,399.496919172702,509.992337358672,502.256419462191,547.011933669652,621.331445364568,589.123714404942,623.880927849459,430.123960840266,464.226094681066,478.217193800558,476.825187293586,456.041252559493,455.449141105784,616.439882978006,574.102676781905,636.299757146837,586.651354145728,633.950679495923,693.175770751179,678.828482141248,716.71593177964,774.027820907698,402.373672223924,362.852750970596,379.427205274346,548.205859491399,584.433804773159,582.605196798804,530.582966172331,573.773665240719,538.582242772224,586.457329973409,560.446137679364,632.993612878787,337.0762911527,420.401259746838,332.611512056784,676.600032953128,674.000425581837,705.363971558443,500.953194975618,472.551071938783,461.521957927448,503.789069181375,514.858259012624,534.250454772587,54.2017719608401,146.216954917863,474.397281255183,553.371856254275,567.219817264842,594.468479722534,517.387963525572,518.457184954395,532.468618169517,612.605307028752,631.626069539114,691.610020681
,93.5,604.478728827701,602.770955485948,504.570898541069,583.04968806203,587.51192003428,602.043642632445,440.15089492291,380.449531881426,442.819473781094,437.333861209003,458.730521279785,484.98241868071,417.48371191346,382.637769360105,424.729417791359,386.027175183022,327.764389035579,363.969726462761,323.044927534788,364.463706203255,347.139647700507,339.552224984707,350.420485580957,384.448041497336,247.647345030763,269.429175944927,271.601408549334,207.811389129548,217.21163549126,214.916966426728,355.170406048954,312.885235054761,338.577085284847,144.699205507232,169.243217874305,198.274430930963,252.209846678816,192.819226169401,174.556458103873,313.168767881074,302.628257999642,328.228779059789,437.64457183875,402.5637365499,426.234648354943,255.128067017143,273.993765876517,283.373094061106,205.192571950366,192.477194159101,190.86072319767,346.850636681993,315.807086464213,351.62427271124,351.11079830401,387.593703917835,430.792921788527,449.508471580229,470.768497446094,501.468078231974,170.419525354257,151.533067188354,156.45701408404,388.13152659264,399.697606618726,398.973424930536,297.759425120107,319.377535767015,298.486863547085,347.010985473308,321.56175399733,365.007629317897,137.291315337754,220.385952355731,154.709082439409,493.256247906412,477.538578123432,504.249463637922,283.268724612315,264.607063615149,255.674797842759,316.150406989987,320.827394664503,332.227353109798,36.399438997035,88.7497849533096,289.378040092461,395.572814051339,394.212338487627,417.620784465525,321.612927478427,322.941597364083,333.882444578771,424.741743641981,436.913346647541,472.275224874659
